2020-12-10 13:50:51,111:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-10 14:40:30,208:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-10 14:43:02,665:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-17 17:42:08,020:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-17 17:42:09,652:INFO:Epoch 0/20
2020-12-17 17:42:10,555:INFO:1/159,train_loss:0.648
2020-12-17 17:42:10,679:INFO:2/159,train_loss:0.638
2020-12-17 17:42:10,789:INFO:3/159,train_loss:0.609
2020-12-17 17:42:10,898:INFO:4/159,train_loss:0.585
2020-12-17 17:42:11,006:INFO:5/159,train_loss:0.560
2020-12-17 17:42:11,124:INFO:6/159,train_loss:0.541
2020-12-17 17:42:11,233:INFO:7/159,train_loss:0.525
2020-12-17 17:42:11,340:INFO:8/159,train_loss:0.510
2020-12-17 17:42:11,448:INFO:9/159,train_loss:0.495
2020-12-17 17:42:11,555:INFO:10/159,train_loss:0.481
2020-12-17 17:42:11,663:INFO:11/159,train_loss:0.469
2020-12-17 17:42:11,770:INFO:12/159,train_loss:0.457
2020-12-17 17:42:11,879:INFO:13/159,train_loss:0.446
2020-12-17 17:42:11,988:INFO:14/159,train_loss:0.436
2020-12-17 17:42:12,097:INFO:15/159,train_loss:0.427
2020-12-17 17:42:12,204:INFO:16/159,train_loss:0.418
2020-12-17 17:42:12,312:INFO:17/159,train_loss:0.410
2020-12-17 17:42:12,419:INFO:18/159,train_loss:0.402
2020-12-17 17:42:12,527:INFO:19/159,train_loss:0.389
2020-12-17 17:42:12,636:INFO:20/159,train_loss:0.388
2020-12-17 17:42:12,743:INFO:21/159,train_loss:0.380
2020-12-17 17:42:12,851:INFO:22/159,train_loss:0.373
2020-12-17 17:42:12,958:INFO:23/159,train_loss:0.367
2020-12-17 17:42:13,064:INFO:24/159,train_loss:0.361
2020-12-17 17:42:13,170:INFO:25/159,train_loss:0.355
2020-12-17 17:42:13,278:INFO:26/159,train_loss:0.349
2020-12-17 17:42:13,386:INFO:27/159,train_loss:0.342
2020-12-17 17:42:13,493:INFO:28/159,train_loss:0.338
2020-12-17 17:42:13,601:INFO:29/159,train_loss:0.333
2020-12-17 17:42:13,712:INFO:30/159,train_loss:0.332
2020-12-17 17:42:13,820:INFO:31/159,train_loss:0.330
2020-12-17 17:42:13,927:INFO:32/159,train_loss:0.323
2020-12-17 17:42:14,035:INFO:33/159,train_loss:0.320
2020-12-17 17:42:14,143:INFO:34/159,train_loss:0.316
2020-12-17 17:42:14,253:INFO:35/159,train_loss:0.311
2020-12-17 17:42:14,360:INFO:36/159,train_loss:0.306
2020-12-17 17:42:14,469:INFO:37/159,train_loss:0.300
2020-12-17 17:42:14,576:INFO:38/159,train_loss:0.297
2020-12-17 17:42:14,682:INFO:39/159,train_loss:0.292
2020-12-17 17:42:14,790:INFO:40/159,train_loss:0.288
2020-12-17 17:42:14,895:INFO:41/159,train_loss:0.283
2020-12-17 17:42:15,004:INFO:42/159,train_loss:0.280
2020-12-17 17:42:15,110:INFO:43/159,train_loss:0.275
2020-12-17 17:42:15,220:INFO:44/159,train_loss:0.258
2020-12-17 17:42:15,326:INFO:45/159,train_loss:0.268
2020-12-17 17:42:15,434:INFO:46/159,train_loss:0.264
2020-12-17 17:42:15,542:INFO:47/159,train_loss:0.260
2020-12-17 17:42:15,650:INFO:48/159,train_loss:0.257
2020-12-17 17:42:15,756:INFO:49/159,train_loss:0.253
2020-12-17 17:42:15,863:INFO:50/159,train_loss:0.249
2020-12-17 17:42:15,971:INFO:51/159,train_loss:0.246
2020-12-17 17:42:16,076:INFO:52/159,train_loss:0.243
2020-12-17 17:42:16,182:INFO:53/159,train_loss:0.240
2020-12-17 17:42:16,289:INFO:54/159,train_loss:0.237
2020-12-17 17:42:16,397:INFO:55/159,train_loss:0.234
2020-12-17 17:42:16,506:INFO:56/159,train_loss:0.229
2020-12-17 17:42:16,612:INFO:57/159,train_loss:0.227
2020-12-17 17:42:16,719:INFO:58/159,train_loss:0.225
2020-12-17 17:42:16,826:INFO:59/159,train_loss:0.222
2020-12-17 17:42:16,931:INFO:60/159,train_loss:0.219
2020-12-17 17:42:17,038:INFO:61/159,train_loss:0.208
2020-12-17 17:42:17,143:INFO:62/159,train_loss:0.215
2020-12-17 17:42:17,250:INFO:63/159,train_loss:0.213
2020-12-17 17:42:17,358:INFO:64/159,train_loss:0.209
2020-12-17 17:42:17,463:INFO:65/159,train_loss:0.204
2020-12-17 17:42:17,571:INFO:66/159,train_loss:0.206
2020-12-17 17:42:17,680:INFO:67/159,train_loss:0.202
2020-12-17 17:42:17,785:INFO:68/159,train_loss:0.200
2020-12-17 17:42:17,893:INFO:69/159,train_loss:0.195
2020-12-17 17:42:18,002:INFO:70/159,train_loss:0.182
2020-12-17 17:42:18,109:INFO:71/159,train_loss:0.192
2020-12-17 17:42:18,218:INFO:72/159,train_loss:0.190
2020-12-17 17:42:18,326:INFO:73/159,train_loss:0.188
2020-12-17 17:42:18,434:INFO:74/159,train_loss:0.185
2020-12-17 17:42:18,540:INFO:75/159,train_loss:0.184
2020-12-17 17:42:18,647:INFO:76/159,train_loss:0.183
2020-12-17 17:42:18,755:INFO:77/159,train_loss:0.178
2020-12-17 17:42:18,864:INFO:78/159,train_loss:0.161
2020-12-17 17:42:18,971:INFO:79/159,train_loss:0.175
2020-12-17 17:42:19,077:INFO:80/159,train_loss:0.174
2020-12-17 17:42:19,185:INFO:81/159,train_loss:0.172
2020-12-17 17:42:19,294:INFO:82/159,train_loss:0.171
2020-12-17 17:42:19,401:INFO:83/159,train_loss:0.166
2020-12-17 17:42:19,509:INFO:84/159,train_loss:0.162
2020-12-17 17:42:19,618:INFO:85/159,train_loss:0.164
2020-12-17 17:42:19,724:INFO:86/159,train_loss:0.161
2020-12-17 17:42:19,831:INFO:87/159,train_loss:0.160
2020-12-17 17:42:19,939:INFO:88/159,train_loss:0.155
2020-12-17 17:42:20,047:INFO:89/159,train_loss:0.152
2020-12-17 17:42:20,154:INFO:90/159,train_loss:0.152
2020-12-17 17:42:20,262:INFO:91/159,train_loss:0.151
2020-12-17 17:42:20,368:INFO:92/159,train_loss:0.151
2020-12-17 17:42:20,475:INFO:93/159,train_loss:0.147
2020-12-17 17:42:20,582:INFO:94/159,train_loss:0.146
2020-12-17 17:42:20,688:INFO:95/159,train_loss:0.143
2020-12-17 17:42:20,795:INFO:96/159,train_loss:0.141
2020-12-17 17:42:20,903:INFO:97/159,train_loss:0.140
2020-12-17 17:42:21,010:INFO:98/159,train_loss:0.135
2020-12-17 17:42:21,118:INFO:99/159,train_loss:0.134
2020-12-17 17:42:21,223:INFO:100/159,train_loss:0.132
