2020-12-24 19:24:49,001:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:24:50,586:INFO:Epoch 0/20
2020-12-24 19:25:32,829:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:25:34,498:INFO:Epoch 0/20
2020-12-24 19:25:42,273:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:25:43,971:INFO:Epoch 0/20
2020-12-28 22:19:02,366:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-28 22:19:04,090:INFO:Epoch 0/20
2020-12-28 22:19:05,012:INFO:1/800,train_loss:0.661
2020-12-28 22:19:05,165:INFO:2/800,train_loss:0.572
2020-12-28 22:19:05,307:INFO:3/800,train_loss:0.482
2020-12-28 22:19:05,460:INFO:4/800,train_loss:0.409
2020-12-28 22:19:05,605:INFO:5/800,train_loss:0.347
2020-12-28 22:19:05,748:INFO:6/800,train_loss:0.292
2020-12-28 22:19:05,894:INFO:7/800,train_loss:0.254
2020-12-28 22:19:06,038:INFO:8/800,train_loss:0.220
2020-12-28 22:19:06,185:INFO:9/800,train_loss:0.196
2020-12-28 22:19:06,332:INFO:10/800,train_loss:0.171
2020-12-28 22:19:06,475:INFO:11/800,train_loss:0.161
2020-12-28 22:19:06,619:INFO:12/800,train_loss:0.150
2020-12-28 22:19:06,765:INFO:13/800,train_loss:0.141
2020-12-28 22:19:06,908:INFO:14/800,train_loss:0.133
2020-12-28 22:19:07,056:INFO:15/800,train_loss:0.126
2020-12-28 22:19:07,201:INFO:16/800,train_loss:0.120
2020-12-28 22:19:07,345:INFO:17/800,train_loss:0.110
2020-12-28 22:19:07,488:INFO:18/800,train_loss:0.109
2020-12-28 22:19:07,629:INFO:19/800,train_loss:0.106
2020-12-28 22:19:07,773:INFO:20/800,train_loss:0.103
2020-12-28 22:19:07,917:INFO:21/800,train_loss:0.097
2020-12-28 22:19:08,064:INFO:22/800,train_loss:0.096
2020-12-28 22:19:08,207:INFO:23/800,train_loss:0.094
2020-12-28 22:19:08,351:INFO:24/800,train_loss:0.093
2020-12-28 22:19:08,496:INFO:25/800,train_loss:0.097
2020-12-28 22:19:08,644:INFO:26/800,train_loss:0.090
2020-12-28 22:19:08,788:INFO:27/800,train_loss:0.105
2020-12-28 22:19:08,932:INFO:28/800,train_loss:0.088
2020-12-28 22:19:09,078:INFO:29/800,train_loss:0.085
2020-12-28 22:19:09,221:INFO:30/800,train_loss:0.083
2020-12-28 22:19:09,364:INFO:31/800,train_loss:0.083
2020-12-28 22:19:09,509:INFO:32/800,train_loss:0.082
2020-12-28 22:19:09,653:INFO:33/800,train_loss:0.102
2020-12-28 22:19:09,798:INFO:34/800,train_loss:0.075
2020-12-28 22:19:09,944:INFO:35/800,train_loss:0.083
2020-12-28 22:19:10,090:INFO:36/800,train_loss:0.084
2020-12-28 22:19:10,233:INFO:37/800,train_loss:0.078
2020-12-28 22:19:10,377:INFO:38/800,train_loss:0.083
2020-12-28 22:19:10,521:INFO:39/800,train_loss:0.078
2020-12-28 22:19:10,664:INFO:40/800,train_loss:0.066
2020-12-28 22:19:10,808:INFO:41/800,train_loss:0.066
2020-12-28 22:19:10,951:INFO:42/800,train_loss:0.081
